year,make,model,body_styles,country,starting_msrp
2016,Subaru,Legacy,"[""Sedan""]",Japan,21745.0
2016,Subaru,Outback,"[""SUV""]",Japan,24995.0
2016,Subaru,WRX,"[""Sedan""]",Japan,26595.0
2016,Tesla,Model S,"[""Sedan""]",USA,68000.0
2016,Tesla,Model X,"[""SUV""]",USA,74000.0
2016,Toyota,4Runner,"[""SUV""]",Japan,34010.0
2016,Toyota,Avalon,"[""Sedan""]",Japan,32650.0
2016,Toyota,Camry,"[""Sedan""]",Japan,23070.0
2016,Toyota,Corolla,"[""Sedan""]",Japan,17300.0
2016,Toyota,Highlander,"[""SUV""]",Japan,30490.0
2016,Toyota,Land Cruiser,"[""SUV""]",Japan,83825.0
2016,Toyota,Mirai,"[""Sedan""]",Japan,57500.0
2016,Toyota,Prius,"[""Hatchback""]",Japan,24200.0
2016,Toyota,Prius c,"[""Hatchback""]",Japan,19560.0
2016,Toyota,Prius v,"[""Wagon""]",Japan,26675.0
2016,Toyota,RAV4,"[""SUV""]",Japan,24350.0
2016,Toyota,Sequoia,"[""SUV""]",Japan,45325.0
2016,Toyota,Sienna,"[""Van/Minivan""]",Japan,28850.0
2016,Toyota,Tacoma Access Cab,"[""Pickup""]",Japan,MSRP not found
2016,Toyota,Tacoma Double Cab,"[""Pickup""]",Japan,MSRP not found
2016,Toyota,Tundra CrewMax,"[""Pickup""]",Japan,MSRP not found
2016,Toyota,Tundra Double Cab,"[""Pickup""]",Japan,31120.0
2016,Toyota,Tundra Regular Cab,"[""Pickup""]",Japan,MSRP not found
2016,Toyota,Yaris,"[""Hatchback""]",Japan,14895.0
2016,Volkswagen,Beetle,"[""Hatchback"", ""Convertible""]",Germany,19795.0
2016,Volkswagen,CC,"[""Sedan""]",Germany,31570.0
2016,Volkswagen,e-Golf,"[""Hatchback""]",Germany,28995.0
2016,Volkswagen,Eos,"[""Convertible""]",Germany,31995.0
2016,Volkswagen,Golf,"[""Hatchback""]",Germany,18495.0
2016,Volkswagen,Golf GTI,"[""Hatchback""]",Germany,24995.0
2016,Volkswagen,Golf R,"[""Hatchback""]",Germany,35650.0
2016,Volkswagen,Golf SportWagen,"[""Wagon""]",Germany,21625.0
2016,Volkswagen,Jetta,"[""Sedan""]",Germany,17680.0
2016,Volkswagen,Passat,"[""Sedan""]",Germany,22440.0
2016,Volkswagen,Tiguan,"[""SUV""]",Germany,24890.0
2016,Volkswagen,Touareg,"[""SUV""]",Germany,42705.0
2016,Volvo,S60,"[""Sedan""]",Sweden,34150.0
2016,Volvo,S80,"[""Sedan""]",Sweden,43450.0
2016,Volvo,V60,"[""Wagon""]",Sweden,36150.0
2016,Volvo,XC60,"[""SUV""]",Sweden,36600.0
2016,Volvo,XC70,"[""Wagon""]",Sweden,37100.0
2016,Volvo,XC90,"[""SUV""]",Sweden,43950.0
2017,Acura,ILX,"[""Sedan""]",Japan,27990.0
2017,Acura,MDX,"[""SUV""]",Japan,44050.0
2017,Acura,MDX Sport Hybrid,"[""SUV""]",Japan,51960.0
2017,Acura,NSX,"[""Coupe""]",Japan,156000.0
2017,Acura,RDX,"[""SUV""]",Japan,35670.0
2017,Acura,RLX,"[""Sedan""]",Japan,54450.0
2017,Acura,RLX Sport Hybrid,"[""Sedan""]",Japan,59950.0
2017,Acura,TLX,"[""Sedan""]",Japan,32000.0
2017,Alfa Romeo,4C,"[""Coupe""]",Italy,55900.0
2017,Alfa Romeo,Giulia,"[""Sedan""]",Italy,37995.0
2017,Aston Martin,DB11,"[""Coupe""]",UK,211995.0
2017,Aston Martin,Rapide S,"[""Sedan""]",UK,204950.0
2017,Aston Martin,Vanquish,"[""Coupe"", ""Convertible""]",UK,287650.0
2017,Aston Martin,Vantage,"[""Convertible"", ""Coupe""]",UK,MSRP not found
2017,Audi,A3,"[""Sedan"", ""Convertible""]",Germany,31200.0
2017,Audi,A3 Sportback e-tron,"[""Wagon""]",Germany,37900.0
2017,Audi,A4,"[""Sedan""]",Germany,34900.0
2017,Audi,A4 allroad,"[""Wagon""]",Germany,44000.0
2017,Audi,A5 Sport,"[""Convertible"", ""Coupe""]",Germany,42900.0
2017,Audi,A6,"[""Sedan""]",Germany,47600.0
2017,Audi,A7,"[""Sedan""]",Germany,68800.0
2017,Audi,A8,"[""Sedan""]",Germany,82500.0
2017,Audi,Q3,"[""SUV""]",Germany,31800.0
2017,Audi,Q5,"[""SUV""]",Germany,40900.0
2017,Audi,Q7,"[""SUV""]",Germany,49000.0
2017,Audi,R8,"[""Coupe"", ""Convertible""]",Germany,162900.0
2017,Audi,RS 3,"[""Sedan""]",Germany,54500.0
2017,Audi,RS 7,"[""Sedan""]",Germany,110700.0
2017,Audi,S3,"[""Sedan""]",Germany,31200.0
2017,Audi,S5,"[""Coupe"", ""Convertible""]",Germany,53100.0
2017,Audi,S6,"[""Sedan""]",Germany,70900.0
2017,Audi,S7,"[""Sedan""]",Germany,79900.0
2017,Audi,S8,"[""Sedan""]",Germany,115900.0
2017,Audi,SQ5,"[""SUV""]",Germany,53300.0
2017,Audi,TT,"[""Coupe"", ""Convertible""]",Germany,43500.0
2017,Bentley,Bentayga,"[""SUV""]",UK,229100.0
2017,Bentley,Continental,"[""Convertible"", ""Coupe""]",UK,202500.0
2017,Bentley,Flying Spur,"[""Sedan""]",UK,189000.0
2017,Bentley,Mulsanne,"[""Sedan""]",UK,304670.0
2017,BMW,2 Series,"[""Convertible"", ""Coupe""]",Germany,MSRP not found
2017,BMW,3 Series,"[""Sedan"", ""Wagon""]",Germany,33450.0
2017,BMW,4 Series,"[""Sedan"", ""Coupe"", ""Convertible""]",Germany,41000.0
2017,BMW,5 Series,"[""Sedan""]",Germany,MSRP not found
2017,BMW,6 Series,"[""Coupe"", ""Sedan"", ""Convertible""]",Germany,MSRP not found
2017,BMW,7 Series,"[""Sedan""]",Germany,81500.0
2017,BMW,i3,"[""Hatchback""]",Germany,42400.0
2017,BMW,i8,"[""Coupe""]",Germany,143400.0
2017,BMW,M2,"[""Coupe""]",Germany,52500.0
2017,BMW,M3,"[""Sedan""]",Germany,64000.0
2017,BMW,M4,"[""Convertible"", ""Coupe""]",Germany,66200.0
2017,BMW,M6,"[""Coupe"", ""Convertible""]",Germany,113700.0
2017,BMW,X1,"[""SUV""]",Germany,33750.0
2017,BMW,X3,"[""SUV""]",Germany,40050.0
2017,BMW,X4,"[""SUV""]",Germany,45550.0
2017,BMW,X5,"[""SUV""]",Germany,56600.0
2017,BMW,X5 M,"[""SUV""]",Germany,100700.0
2017,BMW,X6,"[""SUV""]",Germany,62500.0
2017,BMW,X6 M,"[""SUV""]",Germany,104100.0
2017,Buick,Cascada,"[""Convertible""]",USA,33065.0
2017,Buick,Enclave,"[""SUV""]",USA,39065.0
2017,Buick,Encore,"[""SUV""]",USA,22990.0
2017,Buick,Envision,"[""SUV""]",USA,34065.0
2017,Buick,LaCrosse,"[""Sedan""]",USA,32065.0
2017,Buick,Regal,"[""Sedan""]",USA,27065.0
2017,Buick,Verano,"[""Sedan""]",USA,21065.0
2017,Cadillac,ATS,"[""Coupe"", ""Sedan""]",USA,34595.0
2017,Cadillac,ATS-V,"[""Sedan"", ""Coupe""]",USA,60695.0
2017,Cadillac,CT6,"[""Sedan""]",USA,53795.0
2017,Cadillac,CTS,"[""Sedan""]",USA,45995.0
2017,Cadillac,CTS-V,"[""Sedan""]",USA,85995.0
2017,Cadillac,Escalade,"[""SUV""]",USA,73395.0
2017,Cadillac,Escalade ESV,"[""SUV""]",USA,76395.0
2017,Cadillac,XT5,"[""SUV""]",USA,39395.0
2017,Cadillac,XTS,"[""Sedan""]",USA,45595.0
2017,Chevrolet,Bolt EV,"[""Hatchback""]",USA,36620.0
2017,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,25905.0
2017,Chevrolet,City Express,"[""Van/Minivan""]",USA,22405.0
2017,Chevrolet,Colorado Crew Cab,"[""Pickup""]",USA,20100.0
2017,Chevrolet,Colorado Extended Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Corvette,"[""Convertible"", ""Coupe""]",USA,55450.0
2017,Chevrolet,Cruze,"[""Hatchback"", ""Sedan""]",USA,16975.0
2017,Chevrolet,Equinox,"[""SUV""]",USA,23100.0
2017,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2017,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,34600.0
2017,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2017,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2017,Chevrolet,Impala,"[""Sedan""]",USA,27500.0
2017,Chevrolet,Malibu,"[""Sedan""]",USA,21680.0
2017,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Silverado 1500 Double Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Silverado 2500 HD Double Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]",USA,34785.0
2017,Chevrolet,Silverado 3500 HD Crew Cab,"[""Pickup""]",USA,34185.0
2017,Chevrolet,Silverado 3500 HD Double Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Silverado 3500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Chevrolet,Sonic,"[""Sedan"", ""Hatchback""]",USA,15145.0
2017,Chevrolet,Spark,"[""Hatchback""]",USA,13000.0
2017,Chevrolet,SS,"[""Sedan""]",USA,46625.0
2017,Chevrolet,Suburban,"[""SUV""]",USA,49915.0
2017,Chevrolet,Suburban 3500HD,"[""SUV""]",USA,51800.0
2017,Chevrolet,Tahoe,"[""SUV""]",USA,47215.0
2017,Chevrolet,Traverse,"[""SUV""]",USA,28700.0
2017,Chevrolet,Trax,"[""SUV""]",USA,21000.0
2017,Chevrolet,Volt,"[""Hatchback""]",USA,33220.0
2017,Chrysler,200,"[""Sedan""]",USA,22115.0
2017,Chrysler,300,"[""Sedan""]",USA,32340.0
2017,Chrysler,Pacifica,"[""Van/Minivan""]",USA,28995.0
2017,Chrysler,Pacifica Hybrid,"[""Van/Minivan""]",USA,41995.0
2017,Dodge,Challenger,"[""Coupe""]",USA,26995.0
2017,Dodge,Charger,"[""Sedan""]",USA,27995.0
2017,Dodge,Durango,"[""SUV""]",USA,29995.0
2017,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
2017,Dodge,Journey,"[""SUV""]",USA,21195.0
2017,Dodge,Viper,"[""Coupe""]",USA,87895.0
2017,Ferrari,488 GTB,"[""Coupe""]",Italy,252800.0
2017,Ferrari,488 Spider,"[""Convertible""]",Italy,280900.0
2017,Ferrari,California,"[""Convertible""]",Italy,202723.0
2017,Ferrari,F12berlinetta,"[""Coupe""]",Italy,319995.0
2017,Ferrari,GTC4Lusso,"[""Hatchback""]",Italy,298900.0
2017,FIAT,124 Spider,"[""Convertible""]",Italy,24995.0
2017,FIAT,500,"[""Hatchback""]",Italy,14995.0
2017,FIAT,500 Abarth,"[""Hatchback""]",Italy,MSRP not found
2017,FIAT,500c,"[""Convertible""]",Italy,16490.0
2017,FIAT,500c Abarth,"[""Convertible""]",Italy,MSRP not found
2017,FIAT,500e,"[""Hatchback""]",Italy,32995.0
2017,FIAT,500L,"[""Hatchback""]",Italy,20995.0
2017,FIAT,500X,"[""SUV""]",Italy,19995.0
2017,Ford,C-MAX Energi,"[""Wagon""]",USA,27120.0
2017,Ford,C-MAX Hybrid,"[""Wagon""]",USA,24175.0
2017,Ford,Edge,"[""SUV""]",USA,28950.0
2017,Ford,Escape,"[""SUV""]",USA,23750.0
2017,Ford,Expedition,"[""SUV""]",USA,42600.0
2017,Ford,Expedition EL,"[""SUV""]",USA,45875.0
2017,Ford,Explorer,"[""SUV""]",USA,31660.0
2017,Ford,F150 Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F150 Super Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F150 SuperCrew Cab,"[""Pickup""]",USA,46700.0
2017,Ford,F250 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F250 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F250 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F350 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F350 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F350 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,F450 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Ford,Fiesta,"[""Sedan"", ""Hatchback""]",USA,13660.0
2017,Ford,Flex,"[""SUV""]",USA,30025.0
2017,Ford,Focus,"[""Sedan"", ""Hatchback""]",USA,16775.0
2017,Ford,Fusion,"[""Sedan""]",USA,22610.0
2017,Ford,Fusion Energi,"[""Sedan""]",USA,33120.0
2017,Ford,Mustang,"[""Convertible"", ""Coupe""]",USA,25185.0
2017,Ford,Taurus,"[""Sedan""]",USA,27345.0
2017,Ford,Transit 150 Van,"[""Van/Minivan""]",USA,34080.0
2017,Ford,Transit 150 Wagon,"[""Van/Minivan""]",USA,MSRP not found
2017,Ford,Transit 250 Van,"[""Van/Minivan""]",USA,MSRP not found
2017,Ford,Transit 350 HD Van,"[""Van/Minivan""]",USA,MSRP not found
2017,Ford,Transit 350 Van,"[""Van/Minivan""]",USA,MSRP not found
2017,Ford,Transit 350 Wagon,"[""Van/Minivan""]",USA,MSRP not found
2017,Ford,Transit Connect Cargo,"[""Van/Minivan""]",USA,MSRP not found
2017,Ford,Transit Connect Passenger,"[""Van/Minivan""]",USA,MSRP not found
2017,Freightliner,Sprinter 2500 Cargo,"[""Van/Minivan""]",USA,Page not found
2017,Freightliner,Sprinter 2500 Crew,"[""Van/Minivan""]",USA,Page not found
2017,Freightliner,Sprinter 2500 Passenger,"[""Van/Minivan""]",USA,Page not found
2017,Freightliner,Sprinter 3500 Cargo,"[""Van/Minivan""]",USA,Page not found
2017,Freightliner,Sprinter 3500XD Cargo,"[""Van/Minivan""]",USA,Page not found
2017,Freightliner,Sprinter WORKER Cargo,"[""Van/Minivan""]",USA,Page not found
2017,Freightliner,Sprinter WORKER Passenger,"[""Van/Minivan""]",USA,Page not found
2017,Genesis,G80,"[""Sedan""]",South Korea,41400.0
2017,Genesis,G90,"[""Sedan""]",South Korea,68100.0
2017,GMC,Acadia,"[""SUV""]",USA,29070.0
2017,GMC,Acadia Limited,"[""SUV""]",USA,43850.0
2017,GMC,Canyon Crew Cab,"[""Pickup""]",USA,21880.0
2017,GMC,Canyon Extended Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,33900.0
2017,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2017,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2017,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2017,GMC,Sierra 1500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 1500 Double Cab,"[""Pickup""]",USA,30285.0
2017,GMC,Sierra 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 2500 HD Double Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 3500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 3500 HD Double Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Sierra 3500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,GMC,Terrain,"[""SUV""]",USA,24070.0
2017,GMC,Yukon,"[""SUV""]",USA,48530.0
2017,GMC,Yukon XL,"[""SUV""]",USA,51230.0
2017,Honda,Accord,"[""Sedan"", ""Coupe""]",Japan,22455.0
2017,Honda,Accord Hybrid,"[""Sedan""]",Japan,29605.0
2017,Honda,Civic,"[""Coupe"", ""Sedan"", ""Hatchback""]",Japan,18740.0
2017,Honda,Civic Type R,"[""Hatchback""]",Japan,33900.0
2017,Honda,CR-V,"[""SUV""]",Japan,24045.0
2017,Honda,Fit,"[""Hatchback""]",Japan,16090.0
2017,Honda,HR-V,"[""SUV""]",Japan,19465.0
2017,Honda,Odyssey,"[""Van/Minivan""]",Japan,29850.0
2017,Honda,Pilot,"[""SUV""]",Japan,30745.0
2017,Honda,Ridgeline,"[""Pickup""]",Japan,29475.0
2017,Hyundai,Accent,"[""Sedan"", ""Hatchback""]",South Korea,14745.0
2017,Hyundai,Azera,"[""Sedan""]",South Korea,34100.0
2017,Hyundai,Elantra,"[""Sedan""]",South Korea,17150.0
2017,Hyundai,Elantra GT,"[""Hatchback""]",South Korea,18800.0
2017,Hyundai,Ioniq Electric,"[""Hatchback""]",South Korea,MSRP not found
2017,Hyundai,Ioniq Hybrid,"[""Hatchback""]",South Korea,22200.0
2017,Hyundai,Santa Fe,"[""SUV""]",South Korea,30800.0
2017,Hyundai,Santa Fe Sport,"[""SUV""]",South Korea,25350.0
2017,Hyundai,Sonata,"[""Sedan""]",South Korea,21600.0
2017,Hyundai,Sonata Hybrid,"[""Sedan""]",South Korea,26000.0
2017,Hyundai,Sonata Plug-in Hybrid,"[""Sedan""]",South Korea,34600.0
2017,Hyundai,Tucson,"[""SUV""]",South Korea,22700.0
2017,Hyundai,Veloster,"[""Coupe""]",South Korea,18100.0
2017,INFINITI,Q50,"[""Sedan""]",Japan,33950.0
2017,INFINITI,Q60,"[""Coupe""]",Japan,38950.0
2017,INFINITI,Q70,"[""Sedan""]",Japan,50100.0
2017,INFINITI,QX30,"[""SUV""]",Japan,29950.0
2017,INFINITI,QX50,"[""SUV""]",Japan,34650.0
2017,INFINITI,QX60,"[""SUV""]",Japan,43100.0
2017,INFINITI,QX70,"[""SUV""]",Japan,45850.0
2017,INFINITI,QX80,"[""SUV""]",Japan,63850.0
2017,Jaguar,F-PACE,"[""SUV""]",UK,41990.0
2017,Jaguar,F-TYPE,"[""Coupe"", ""Convertible""]",UK,61400.0
2017,Jaguar,XE,"[""Sedan""]",UK,34900.0
2017,Jaguar,XF,"[""Sedan""]",UK,48250.0
2017,Jaguar,XJ,"[""Sedan""]",UK,74400.0
2017,Jeep,Cherokee,"[""SUV""]",USA,23695.0
2017,Jeep,Compass,"[""SUV""]",USA,19940.0
2017,Jeep,Grand Cherokee,"[""SUV""]",USA,30395.0
2017,Jeep,Patriot,"[""SUV""]",USA,18040.0
2017,Jeep,Renegade,"[""SUV""]",USA,17995.0
2017,Jeep,Wrangler,"[""SUV""]",USA,23995.0
2017,Jeep,Wrangler Unlimited,"[""SUV""]",USA,27895.0
2017,Kia,Cadenza,"[""Sedan""]",South Korea,31990.0
2017,Kia,Forte,"[""Sedan""]",South Korea,16600.0
2017,Kia,Forte5,"[""Hatchback""]",South Korea,MSRP not found
2017,Kia,K900,"[""Sedan""]",South Korea,49900.0
2017,Kia,Niro,"[""Wagon""]",South Korea,22890.0
2017,Kia,Optima,"[""Sedan""]",South Korea,22200.0
2017,Kia,Optima Hybrid,"[""Sedan""]",South Korea,25995.0
2017,Kia,Optima Plug-in Hybrid,"[""Sedan""]",South Korea,35210.0
2017,Kia,Rio,"[""Sedan"", ""Hatchback""]",South Korea,14165.0
2017,Kia,Sedona,"[""Van/Minivan""]",South Korea,26900.0
2017,Kia,Sorento,"[""SUV""]",South Korea,25600.0
2017,Kia,Soul,"[""Wagon""]",South Korea,16100.0
2017,Kia,Soul EV,"[""Wagon""]",South Korea,32250.0
2017,Kia,Sportage,"[""SUV""]",South Korea,23200.0
2017,Lamborghini,Aventador,"[""Coupe"", ""Convertible""]",Italy,399500.0
2017,Lamborghini,Huracan,"[""Coupe"", ""Convertible""]",Italy,199800.0
2017,Land Rover,Discovery,"[""SUV""]",UK,49990.0
2017,Land Rover,Discovery Sport,"[""SUV""]",UK,37695.0
2017,Land Rover,Range Rover,"[""SUV""]",UK,85650.0
2017,Land Rover,Range Rover Evoque,"[""SUV""]",UK,41800.0
2017,Land Rover,Range Rover Sport,"[""SUV""]",UK,65650.0
2017,Lexus,CT,"[""Hatchback""]",Japan,31900.0
2017,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
2017,Lexus,GS,"[""Sedan""]",Japan,46310.0
2017,Lexus,GX,"[""SUV""]",Japan,50000.0
2017,Lexus,IS,"[""Sedan""]",Japan,38000.0
2017,Lexus,LS,"[""Sedan""]",Japan,MSRP not found
2017,Lexus,LX,"[""SUV""]",Japan,86250.0
2017,Lexus,NX,"[""SUV""]",Japan,MSRP not found
2017,Lexus,RC,"[""Coupe""]",Japan,41900.0
2017,Lexus,RX,"[""SUV""]",Japan,41900.0
2017,Lincoln,Continental,"[""Sedan""]",USA,47675.0
2017,Lincoln,MKC,"[""SUV""]",USA,32880.0
2017,Lincoln,MKT,"[""SUV""]",USA,43530.0
2017,Lincoln,MKX,"[""SUV""]",USA,38260.0
2017,Lincoln,MKZ,"[""Sedan""]",USA,35170.0
2017,Lincoln,Navigator,"[""SUV""]",USA,63515.0
2017,Lincoln,Navigator L,"[""SUV""]",USA,65905.0
2017,Lotus,Evora 400,"[""Coupe""]",UK,89900.0
2017,Maserati,Ghibli,"[""Sedan""]",Italy,71600.0
2017,Maserati,GranTurismo,"[""Coupe"", ""Convertible""]",Italy,132825.0
2017,Maserati,Levante,"[""SUV""]",Italy,72600.0
2017,Maserati,Quattroporte,"[""Sedan""]",Italy,103400.0
2017,MAZDA,CX-3,"[""SUV""]",Japan,19960.0
2017,MAZDA,CX-5,"[""SUV""]",Japan,24045.0
2017,MAZDA,CX-9,"[""SUV""]",Japan,31520.0
2017,MAZDA,MAZDA3,"[""Hatchback"", ""Sedan""]",Japan,17845.0
2017,MAZDA,MAZDA6,"[""Sedan""]",Japan,21945.0
2017,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,24915.0
2017,MAZDA,MX-5 Miata RF,"[""Convertible""]",Japan,31555.0
2017,McLaren,570GT,"[""Coupe""]",UK,201450.0
2017,McLaren,570S,"[""Coupe""]",UK,188600.0
2017,Mercedes-Benz,B-Class,"[""Hatchback""]",Germany,39900.0
2017,Mercedes-Benz,C-Class,"[""Coupe"", ""Sedan"", ""Convertible""]",Germany,39500.0
2017,Mercedes-Benz,CLA,"[""Sedan""]",Germany,33700.0
2017,Mercedes-Benz,CLS,"[""Sedan""]",Germany,MSRP not found
2017,Mercedes-Benz,E-Class,"[""Convertible"", ""Sedan"", ""Coupe"", ""Wagon""]",Germany,52150.0
2017,Mercedes-Benz,G-Class,"[""SUV""]",Germany,122400.0
2017,Mercedes-Benz,GLA,"[""SUV""]",Germany,32750.0
2017,Mercedes-Benz,GLC,"[""SUV""]",Germany,MSRP not found
2017,Mercedes-Benz,GLC Coupe,"[""SUV""]",Germany,MSRP not found
2017,Mercedes-Benz,GLE,"[""SUV""]",Germany,52000.0
2017,Mercedes-Benz,GLS,"[""SUV""]",Germany,MSRP not found
2017,Mercedes-Benz,Mercedes-AMG C-Class,"[""Convertible"", ""Sedan"", ""Coupe""]",Germany,66900.0
2017,Mercedes-Benz,Mercedes-AMG CLA,"[""Sedan""]",Germany,51700.0
2017,Mercedes-Benz,Mercedes-AMG CLS,"[""Sedan""]",Germany,95600.0
2017,Mercedes-Benz,Mercedes-AMG E-Class,"[""Sedan""]",Germany,MSRP not found
2017,Mercedes-Benz,Mercedes-AMG G-Class,"[""SUV""]",Germany,156000.0
2017,Mercedes-Benz,Mercedes-AMG GLA,"[""SUV""]",Germany,49900.0
2017,Mercedes-Benz,Mercedes-AMG GLC,"[""SUV""]",Germany,63000.0
2017,Mercedes-Benz,Mercedes-AMG GLC Coupe,"[""SUV""]",Germany,64200.0
2017,Mercedes-Benz,Mercedes-AMG GLE,"[""SUV""]",Germany,63750.0
2017,Mercedes-Benz,Mercedes-AMG GLE Coupe,"[""SUV""]",Germany,64900.0
2017,Mercedes-Benz,Mercedes-AMG GLS,"[""SUV""]",Germany,125900.0
2017,Mercedes-Benz,Mercedes-AMG GT,"[""Coupe""]",Germany,112400.0
2017,Mercedes-Benz,Mercedes-AMG S-Class,"[""Sedan"", ""Coupe"", ""Convertible""]",Germany,MSRP not found
2017,Mercedes-Benz,Mercedes-AMG SL,"[""Convertible""]",Germany,85000.0
2017,Mercedes-Benz,Mercedes-AMG SLC,"[""Convertible""]",Germany,MSRP not found
2017,Mercedes-Benz,Mercedes-Maybach S-Class,"[""Sedan""]",Germany,173000.0
2017,Mercedes-Benz,Metris Cargo,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Metris Passenger,"[""Van/Minivan""]",Germany,33495.0
2017,Mercedes-Benz,Metris WORKER Cargo,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Metris WORKER Passenger,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,S-Class,"[""Sedan"", ""Convertible"", ""Coupe""]",Germany,96600.0
2017,Mercedes-Benz,SL,"[""Convertible""]",Germany,84000.0
2017,Mercedes-Benz,SLC,"[""Convertible""]",Germany,47950.0
2017,Mercedes-Benz,Sprinter 2500 Cargo,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Sprinter 2500 Crew,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Sprinter 2500 Passenger,"[""Van/Minivan""]",Germany,35000.0
2017,Mercedes-Benz,Sprinter 3500 Cargo,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Sprinter 3500 XD Cargo,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Sprinter WORKER Cargo,"[""Van/Minivan""]",Germany,MSRP not found
2017,Mercedes-Benz,Sprinter WORKER Passenger,"[""Van/Minivan""]",Germany,MSRP not found
2017,MINI,Clubman,"[""Hatchback""]",UK,24100.0
2017,MINI,Convertible,"[""Convertible""]",UK,25950.0
2017,MINI,Countryman,"[""SUV""]",UK,26100.0
2017,MINI,Hardtop 2 Door,"[""Hatchback""]",UK,MSRP not found
2017,MINI,Hardtop 4 Door,"[""Hatchback""]",UK,MSRP not found
2017,Mitsubishi,i-MiEV,"[""Hatchback""]",Japan,22995.0
2017,Mitsubishi,Lancer,"[""Sedan""]",Japan,17795.0
2017,Mitsubishi,Mirage,"[""Hatchback""]",Japan,12995.0
2017,Mitsubishi,Mirage G4,"[""Sedan""]",Japan,13995.0
2017,Mitsubishi,Outlander,"[""SUV""]",Japan,23495.0
2017,Mitsubishi,Outlander Sport,"[""SUV""]",Japan,19795.0
2017,Nissan,370Z,"[""Coupe"", ""Convertible""]",Japan,29990.0
2017,Nissan,Altima,"[""Sedan""]",Japan,22900.0
2017,Nissan,Armada,"[""SUV""]",Japan,44900.0
2017,Nissan,Frontier Crew Cab,"[""Pickup""]",Japan,MSRP not found
2017,Nissan,Frontier King Cab,"[""Pickup""]",Japan,MSRP not found
2017,Nissan,GT-R,"[""Coupe""]",Japan,109990.0
2017,Nissan,JUKE,"[""SUV""]",Japan,20250.0
2017,Nissan,LEAF,"[""Hatchback""]",Japan,30680.0
2017,Nissan,Maxima,"[""Sedan""]",Japan,32610.0
2017,Nissan,Murano,"[""SUV""]",Japan,29740.0
